Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764615.9673743,46,252,111,,,,,,
1733764615.9689844,46,252,111,16553,216,255,,,
1733764615.9706576,46,252,111,16553,216,255,2069,19,33
1733764615.9906652,44,239,124,,,,,,
1733764616.0007336,44,239,124,16562,219,260,,,
1733764616.002541,44,239,124,16562,219,260,2069,24,37
1733764616.0235891,61,247,108,,,,,,
1733764616.0251355,61,247,108,16549,254,268,,,
1733764616.0343828,61,247,108,16549,254,268,2072,25,33
1733764616.0560174,42,230,143,,,,,,
1733764616.0575035,42,230,143,16541,251,228,,,
1733764616.0588882,42,230,143,16541,251,228,2073,29,33
1733764616.0796888,24,233,115,,,,,,
1733764616.0896811,24,233,115,16566,274,233,,,
1733764616.0911572,24,233,115,16566,274,233,2071,32,31
1733764616.1124513,40,264,118,,,,,,
1733764616.1140065,40,264,118,16567,269,221,,,
1733764616.123066,40,264,118,16567,269,221,2068,34,31
1733764616.1449707,56,259,121,,,,,,
1733764616.1464496,56,259,121,16553,250,254,,,
1733764616.1484916,56,259,121,16553,250,254,2071,28,31
1733764616.169077,40,258,113,,,,,,
1733764616.1782215,40,258,113,16596,239,216,,,
1733764616.179692,40,258,113,16596,239,216,2071,31,29
1733764616.2010164,48,252,113,,,,,,
1733764616.2022452,48,252,113,16555,199,269,,,
1733764616.211532,48,252,113,16555,199,269,2070,27,30
1733764616.2246425,53,249,134,,,,,,
1733764616.2343285,53,249,134,16585,208,235,,,
1733764616.2358155,53,249,134,16585,208,235,2072,27,26
1733764616.2573981,25,265,115,,,,,,
1733764616.2670996,25,265,115,16594,166,273,,,
1733764616.2689397,25,265,115,16594,166,273,2070,24,32
1733764616.289668,32,266,125,,,,,,
1733764616.2910874,32,266,125,16573,152,283,,,
1733764616.3007421,32,266,125,16573,152,283,2072,24,28
1733764616.3135035,63,251,127,,,,,,
1733764616.3230157,63,251,127,16580,128,275,,,
1733764616.3245816,63,251,127,16580,128,275,2072,24,34
1733764616.3464441,30,252,122,,,,,,
1733764616.3473415,30,252,122,16602,153,267,,,
1733764616.3565366,30,252,122,16602,153,267,2071,20,34
1733764616.378821,43,271,127,,,,,,
1733764616.3799837,43,271,127,16563,142,295,,,
1733764616.381182,43,271,127,16563,142,295,2074,18,38
1733764616.4025266,58,231,128,,,,,,
1733764616.4117033,58,231,128,16561,150,243,,,
1733764616.4131541,58,231,128,16561,150,243,2070,17,34
1733764616.4347937,44,254,126,,,,,,
1733764616.4361072,44,254,126,16580,192,293,,,
1733764616.4451826,44,254,126,16580,192,293,2068,19,35
1733764616.4676213,38,246,102,,,,,,
1733764616.4690702,38,246,102,16579,212,247,,,
1733764616.4703102,38,246,102,16579,212,247,2069,19,32
1733764616.4909606,64,248,137,,,,,,
1733764616.5007038,64,248,137,16561,239,260,,,
1733764616.5018046,64,248,137,16561,239,260,2069,25,37
1733764616.5236135,56,240,142,,,,,,
1733764616.5250487,56,240,142,16565,221,261,,,
1733764616.5339742,56,240,142,16565,221,261,2073,27,32
1733764616.556297,14,233,123,,,,,,
1733764616.55762,14,233,123,16554,234,257,,,
1733764616.5592148,14,233,123,16554,234,257,2071,30,34
1733764616.5800107,31,231,131,,,,,,
1733764616.5893703,31,231,131,16562,235,263,,,
1733764616.591205,31,231,131,16562,235,263,2071,30,30
1733764616.6124558,33,215,114,,,,,,
1733764616.6138325,33,215,114,16591,232,259,,,
1733764616.6228144,33,215,114,16591,232,259,2072,29,34
1733764616.6450315,47,237,119,,,,,,
1733764616.646388,47,237,119,16563,226,246,,,
1733764616.647765,47,237,119,16563,226,246,2070,27,31
1733764616.6694515,55,236,127,,,,,,
1733764616.6784654,55,236,127,16580,236,267,,,
1733764616.7213933,55,236,127,16580,236,267,2071,26,29
1733764616.7888055,38,260,106,,,,,,
1733764616.8012798,38,260,106,16577,158,255,,,
1733764616.8433475,38,260,106,16577,158,255,2071,26,29
1733764616.8979704,47,262,134,,,,,,
1733764616.9077926,47,262,134,16555,163,269,,,
1733764616.9145145,47,262,134,16555,163,269,2072,25,31
1733764616.9996805,28,231,127,,,,,,
1733764617.003919,28,231,127,16570,114,246,,,
1733764617.0098727,28,231,127,16570,114,246,2072,21,31
1733764617.0361922,45,251,112,,,,,,
1733764617.0373487,45,251,112,16555,161,276,,,
1733764617.0386462,45,251,112,16555,161,276,2067,18,33
1733764617.0426192,36,269,118,,,,,,
1733764617.0435572,36,269,118,16545,178,307,,,
1733764617.0446227,36,269,118,16545,178,307,2074,20,33
1733764617.0482087,31,239,111,,,,,,
1733764617.0492482,31,239,111,16534,189,309,,,
1733764617.0505047,31,239,111,16534,189,309,2069,17,35
1733764617.0542636,44,264,109,,,,,,
1733764617.055471,44,264,109,16560,224,304,,,
1733764617.05642,44,264,109,16560,224,304,2072,21,36
1733764617.0596063,52,250,129,,,,,,
1733764617.0604932,52,250,129,16549,235,274,,,
1733764617.0617435,52,250,129,16549,235,274,2073,23,38
1733764617.06668,50,231,112,,,,,,
1733764617.0680401,50,231,112,16595,216,281,,,
1733764617.069408,50,231,112,16595,216,281,2072,22,35
1733764617.0738366,54,251,116,,,,,,
1733764617.0747132,54,251,116,16570,239,287,,,
1733764617.0755548,54,251,116,16570,239,287,2070,29,32
1733764617.0790515,69,264,112,,,,,,
1733764617.0799026,69,264,112,16567,245,251,,,
1733764617.0808342,69,264,112,16567,245,251,2071,30,34
1733764617.0845299,39,267,104,,,,,,
1733764617.085533,39,267,104,16575,223,238,,,
1733764617.0864468,39,267,104,16575,223,238,2070,24,35
1733764617.0897398,38,256,135,,,,,,
1733764617.0906765,38,256,135,16579,200,235,,,
1733764617.0925193,38,256,135,16579,200,235,2071,30,30
1733764617.0950453,23,258,116,,,,,,
1733764617.0959206,23,258,116,16557,178,268,,,
1733764617.096802,23,258,116,16557,178,268,2071,26,33
1733764617.1120622,43,226,129,,,,,,
1733764617.11328,43,226,129,16560,172,254,,,
1733764617.122522,43,226,129,16560,172,254,2069,25,30
1733764617.144775,45,258,123,,,,,,
1733764617.1460812,45,258,123,16535,150,223,,,
1733764617.1471467,45,258,123,16535,150,223,2071,22,31
1733764617.1685424,55,260,126,,,,,,
1733764617.1782477,55,260,126,16550,153,266,,,
1733764617.1794736,55,260,126,16550,153,266,2071,24,29
1733764617.2013228,32,236,117,,,,,,
1733764617.2031622,32,236,117,16578,174,259,,,
1733764617.2117605,32,236,117,16578,174,259,2069,19,35
1733764617.2337933,56,257,132,,,,,,
1733764617.2357173,56,257,132,16550,192,289,,,
1733764617.23709,56,257,132,16550,192,289,2071,17,34
1733764617.2573254,61,238,100,,,,,,
1733764617.2672944,61,238,100,16546,203,273,,,
1733764617.269233,61,238,100,16546,203,273,2069,18,32
1733764617.2897835,51,258,117,,,,,,
1733764617.2919025,51,258,117,16557,220,283,,,
1733764617.3003964,51,258,117,16557,220,283,2070,24,33
1733764617.3134997,34,268,112,,,,,,
1733764617.3231347,34,268,112,16544,219,275,,,
1733764617.3247693,34,268,112,16544,219,275,2068,26,35
1733764617.3461227,38,251,114,,,,,,
1733764617.3559859,38,251,114,16600,226,282,,,
1733764617.357318,38,251,114,16600,226,282,2070,27,29
1733764617.3787305,46,221,118,,,,,,
1733764617.3801544,46,221,118,16618,239,261,,,
1733764617.389154,46,221,118,16618,239,261,2072,27,38
1733764617.402325,23,233,108,,,,,,
1733764617.411824,23,233,108,16594,214,228,,,
1733764617.4130437,23,233,108,16594,214,228,2073,30,31
1733764617.4346864,44,240,117,,,,,,
1733764617.4361606,44,240,117,16571,168,236,,,
1733764617.4458945,44,240,117,16571,168,236,2072,28,33
1733764617.467366,50,242,127,,,,,,
1733764617.4687057,50,242,127,16553,176,279,,,
1733764617.4701765,50,242,127,16553,176,279,2069,23,28
1733764617.4909089,-1,232,110,,,,,,
1733764617.5006547,-1,232,110,16584,191,233,,,
1733764617.5020487,-1,232,110,16584,191,233,2071,23,28
1733764617.5235858,41,228,124,,,,,,
1733764617.5250208,41,228,124,16562,148,227,,,
1733764617.5339723,41,228,124,16562,148,227,2068,20,28
1733764617.5563438,70,250,115,,,,,,
1733764617.5578976,70,250,115,16567,152,285,,,
1733764617.5592606,70,250,115,16567,152,285,2071,21,31
1733764617.5795305,87,250,123,,,,,,
1733764617.5895438,87,250,123,16572,169,286,,,
1733764617.5914335,87,250,123,16572,169,286,2071,23,32
1733764617.6126482,49,233,126,,,,,,
1733764617.6139224,49,233,126,16554,208,295,,,
1733764617.6229541,49,233,126,16554,208,295,2067,20,31
1733764617.6448424,25,232,109,,,,,,
1733764617.6466222,25,232,109,16567,210,242,,,
1733764617.6479597,25,232,109,16567,210,242,2069,22,40
1733764617.6685088,49,239,112,,,,,,
1733764617.678477,49,239,112,16596,247,244,,,
1733764617.6797721,49,239,112,16596,247,244,2073,27,31
1733764617.7013602,44,223,114,,,,,,
1733764617.702747,44,223,114,16604,232,234,,,
1733764617.7115755,44,223,114,16604,232,234,2069,27,35
1733764617.733592,63,201,128,,,,,,
1733764617.7352605,63,201,128,16574,231,262,,,
1733764617.7369688,63,201,128,16574,231,262,2074,28,33
1733764617.7581255,34,257,111,,,,,,
1733764617.7670898,34,257,111,16583,215,247,,,
1733764617.7686138,34,257,111,16583,215,247,2071,30,31
1733764617.7895737,33,240,100,,,,,,
1733764617.7911394,33,240,100,16571,191,242,,,
1733764617.8003526,33,240,100,16571,191,242,2069,25,29
1733764617.8223133,39,216,96,,,,,,
1733764617.8238866,39,216,96,16578,187,247,,,
1733764617.825112,39,216,96,16578,187,247,2071,23,33
1733764617.8460102,29,270,131,,,,,,
1733764617.8558261,29,270,131,16584,168,218,,,
1733764617.8575,29,270,131,16584,168,218,2073,21,29
1733764617.8785317,31,250,120,,,,,,
1733764617.8798015,31,250,120,16579,140,252,,,
1733764617.8892527,31,250,120,16579,140,252,2069,18,33
1733764617.9024324,16,272,112,,,,,,
1733764617.911838,16,272,112,16572,170,249,,,
1733764617.9130747,16,272,112,16572,170,249,2071,21,30
1733764617.9348938,47,249,123,,,,,,
1733764617.9362195,47,249,123,16573,206,240,,,
1733764617.9451056,47,249,123,16573,206,240,2072,19,32
1733764617.9674556,58,246,112,,,,,,
1733764617.9691308,58,246,112,16550,215,280,,,
1733764617.9780042,58,246,112,16550,215,280,2067,20,34
1733764617.9912035,35,253,121,,,,,,
1733764618.0007432,35,253,121,16533,225,239,,,
1733764618.0020738,35,253,121,16533,225,239,2069,23,34
1733764618.0237522,46,252,125,,,,,,
1733764618.0253084,46,252,125,16577,244,249,,,
1733764618.034111,46,252,125,16577,244,249,2070,31,33
1733764618.0572398,37,242,119,,,,,,
1733764618.059191,37,242,119,16588,229,275,,,
1733764618.0609324,37,242,119,16588,229,275,2074,28,31
1733764618.1303287,64,256,112,,,,,,
1733764618.1344054,64,256,112,16588,215,241,,,
1733764618.1531386,64,256,112,16588,215,241,2075,26,32
1733764618.2510953,49,257,128,,,,,,
1733764618.2731433,49,257,128,16562,185,249,,,
1733764618.2825294,49,257,128,16562,185,249,2073,28,32
1733764618.3497303,27,225,117,,,,,,
1733764618.3644435,27,225,117,16570,209,246,,,
1733764618.3811495,27,225,117,16570,209,246,2072,25,34
1733764618.4147036,28,241,109,,,,,,
1733764618.422629,28,241,109,16567,177,249,,,
1733764618.423937,28,241,109,16567,177,249,2072,21,34
1733764618.428935,37,242,134,,,,,,
1733764618.429871,37,242,134,16579,168,251,,,
1733764618.4307885,37,242,134,16579,168,251,2069,20,32
1733764618.435045,42,225,130,,,,,,
1733764618.436271,42,225,130,16538,169,275,,,
1733764618.4373517,42,225,130,16538,169,275,2073,22,32
1733764618.4411972,41,230,107,,,,,,
1733764618.4422534,41,230,107,16583,169,309,,,
1733764618.4433274,41,230,107,16583,169,309,2070,23,32
1733764618.4467843,55,276,129,,,,,,
1733764618.4477086,55,276,129,16590,225,287,,,
1733764618.4493277,55,276,129,16590,225,287,2068,20,32
1733764618.4529114,61,249,117,,,,,,
1733764618.4533732,61,249,117,16586,213,266,,,
1733764618.4542964,61,249,117,16586,213,266,2071,26,34
1733764618.457361,36,260,101,,,,,,
1733764618.4583368,36,260,101,16607,238,282,,,
1733764618.4591854,36,260,101,16607,238,282,2072,29,30
1733764618.462244,56,259,118,,,,,,
1733764618.463295,56,259,118,16557,208,277,,,
1733764618.4643137,56,259,118,16557,208,277,2074,27,38
1733764618.467618,16,241,114,,,,,,
1733764618.4686635,16,241,114,16594,197,231,,,
1733764618.4695477,16,241,114,16594,197,231,2072,25,30
1733764618.4728913,25,228,118,,,,,,
1733764618.4738722,25,228,118,16570,181,255,,,
1733764618.474657,25,228,118,16570,181,255,2072,24,32
1733764618.4782598,37,253,106,,,,,,
1733764618.4790957,37,253,106,16581,192,259,,,
1733764618.4799502,37,253,106,16581,192,259,2072,23,33
1733764618.4906588,47,263,117,,,,,,
1733764618.5004742,47,263,117,16559,172,237,,,
1733764618.501615,47,263,117,16559,172,237,2068,22,30
1733764618.5234408,39,237,122,,,,,,
1733764618.5244918,39,237,122,16578,174,227,,,
1733764618.5337656,39,237,122,16578,174,227,2068,18,32
1733764618.5560915,49,272,119,,,,,,
1733764618.5573332,49,272,119,16565,190,250,,,
1733764618.55834,49,272,119,16565,190,250,2068,21,31
1733764618.5796387,40,260,125,,,,,,
1733764618.5893505,40,260,125,16565,200,264,,,
1733764618.590993,40,260,125,16565,200,264,2068,25,35
1733764618.6126583,49,222,113,,,,,,
1733764618.6140053,49,222,113,16568,237,277,,,
1733764618.6227374,49,222,113,16568,237,277,2069,22,37
1733764618.6448412,45,222,117,,,,,,
1733764618.6461904,45,222,117,16567,245,223,,,
1733764618.6475909,45,222,117,16567,245,223,2070,29,33
1733764618.6686082,53,262,123,,,,,,
1733764618.678306,53,262,123,16576,231,272,,,
1733764618.6799164,53,262,123,16576,231,272,2076,31,36
1733764618.7018218,48,274,111,,,,,,
1733764618.703443,48,274,111,16593,216,261,,,
1733764618.7119267,48,274,111,16593,216,261,2067,27,27
1733764618.7334971,68,265,127,,,,,,
1733764618.7349396,68,265,127,16592,205,276,,,
1733764618.736283,68,265,127,16592,205,276,2073,26,31
1733764618.757409,53,267,134,,,,,,
1733764618.7668376,53,267,134,16590,179,274,,,
1733764618.7686815,53,267,134,16590,179,274,2071,26,32
1733764618.7899606,73,265,118,,,,,,
1733764618.7914336,73,265,118,16540,114,238,,,
1733764618.800538,73,265,118,16540,114,238,2068,23,31
1733764618.822468,49,246,117,,,,,,
1733764618.8239484,49,246,117,16532,182,254,,,
1733764618.825258,49,246,117,16532,182,254,2073,23,28
1733764618.8460855,34,256,123,,,,,,
1733764618.8557835,34,256,123,16559,189,277,,,
1733764618.8572054,34,256,123,16559,189,277,2070,22,31
1733764618.8785503,31,287,122,,,,,,
1733764618.8802447,31,287,122,16584,205,273,,,
1733764618.8897011,31,287,122,16584,205,273,2067,23,35
1733764618.902095,54,237,123,,,,,,
1733764618.911831,54,237,123,16546,217,234,,,
1733764618.913463,54,237,123,16546,217,234,2071,23,34
1733764618.935408,40,224,120,,,,,,
1733764618.9446428,40,224,120,16561,216,268,,,
1733764618.9461744,40,224,120,16561,216,268,2066,30,30
1733764618.9673245,71,229,116,,,,,,
1733764618.9687874,71,229,116,16567,221,251,,,
1733764618.9779716,71,229,116,16567,221,251,2074,28,31
1733764618.991352,43,232,140,,,,,,
1733764619.0005348,43,232,140,16571,191,289,,,
1733764619.0018294,43,232,140,16571,191,289,2072,28,33
1733764619.0238378,45,230,113,,,,,,
1733764619.0255656,45,230,113,16601,175,246,,,
1733764619.0343497,45,230,113,16601,175,246,2074,20,28
1733764619.056369,31,255,135,,,,,,
1733764619.0576963,31,255,135,16569,179,250,,,
1733764619.0589972,31,255,135,16569,179,250,2071,23,31
1733764619.0799928,52,260,100,,,,,,
1733764619.089468,52,260,100,16555,159,276,,,
1733764619.0912266,52,260,100,16555,159,276,2073,20,34
1733764619.1125174,68,238,134,,,,,,
1733764619.1137838,68,238,134,16552,178,272,,,
1733764619.1228702,68,238,134,16552,178,272,2071,20,33
1733764619.1450224,48,243,124,,,,,,
1733764619.1462634,48,243,124,16527,186,285,,,
1733764619.1477313,48,243,124,16527,186,285,2067,19,32
1733764619.1684365,40,229,121,,,,,,
1733764619.178256,40,229,121,16576,247,257,,,
1733764619.1795692,40,229,121,16576,247,257,2071,22,33
1733764619.2014303,55,245,115,,,,,,
1733764619.202827,55,245,115,16545,226,242,,,
1733764619.2115881,55,245,115,16545,226,242,2071,29,34
1733764619.2336667,49,248,127,,,,,,
1733764619.2352679,49,248,127,16562,245,238,,,
1733764619.236659,49,248,127,16562,245,238,2071,26,30
1733764619.2573974,33,244,116,,,,,,
1733764619.2669437,33,244,116,16610,210,266,,,
1733764619.2683213,33,244,116,16610,210,266,2072,26,33
1733764619.2899792,33,216,105,,,,,,
1733764619.2912385,33,216,105,16559,207,211,,,
1733764619.3004959,33,216,105,16559,207,211,2071,25,33
1733764619.3227248,42,247,137,,,,,,
1733764619.3240232,42,247,137,16587,168,292,,,
1733764619.3254216,42,247,137,16587,168,292,2072,24,30
1733764619.3467534,55,239,102,,,,,,
1733764619.355776,55,239,102,16585,175,251,,,
1733764619.3570962,55,239,102,16585,175,251,2069,21,28
1733764619.3789017,36,243,118,,,,,,
1733764619.3807194,36,243,118,16572,177,246,,,
1733764619.3892097,36,243,118,16572,177,246,2071,19,33
1733764619.411284,31,227,118,,,,,,
1733764619.413031,31,227,118,16554,186,262,,,
1733764619.414826,31,227,118,16554,186,262,2069,21,29
1733764619.4345818,31,228,123,,,,,,
1733764619.4460335,31,228,123,16576,192,282,,,
1733764619.4511828,31,228,123,16576,192,282,2071,21,33
1733764619.4672608,54,252,124,,,,,,
1733764619.528624,54,252,124,16568,258,256,,,
1733764619.5316808,54,252,124,16568,258,256,2071,23,33
1733764619.6635227,46,240,118,,,,,,
1733764619.6672363,46,240,118,16595,232,261,,,
1733764619.7050366,46,240,118,16595,232,261,2071,28,33
1733764619.740351,52,234,128,,,,,,
1733764619.75239,52,234,128,16565,178,248,,,
1733764619.7619236,52,234,128,16565,178,248,2072,32,29
1733764619.8613899,36,273,109,,,,,,
1733764619.870984,36,273,109,16570,189,246,,,
1733764619.8789244,36,273,109,16570,189,246,2073,24,33
1733764619.90314,50,225,106,,,,,,
1733764619.9044728,50,225,106,16574,176,263,,,
1733764619.9055412,50,225,106,16574,176,263,2071,26,34
1733764619.9091063,17,238,123,,,,,,
1733764619.91037,17,238,123,16546,177,265,,,
1733764619.9118838,17,238,123,16546,177,265,2070,19,31
1733764619.9163702,44,226,119,,,,,,
1733764619.9182022,44,226,119,16567,165,239,,,
1733764619.9192111,44,226,119,16567,165,239,2069,20,30
1733764619.9228985,24,226,127,,,,,,
1733764619.9237494,24,226,127,16582,185,252,,,
1733764619.9247255,24,226,127,16582,185,252,2069,20,29
1733764619.9277475,63,256,113,,,,,,
1733764619.9288356,63,256,113,16566,197,301,,,
1733764619.9296474,63,256,113,16566,197,301,2070,18,33
1733764619.9346735,22,264,120,,,,,,
1733764619.935794,22,264,120,16569,223,267,,,
1733764619.9370248,22,264,120,16569,223,267,2066,23,33
1733764619.9403226,51,264,130,,,,,,
1733764619.941203,51,264,130,16583,223,278,,,
1733764619.9420123,51,264,130,16583,223,278,2072,28,34
1733764619.945303,45,273,123,,,,,,
1733764619.9464576,45,273,123,16587,218,281,,,
1733764619.9475298,45,273,123,16587,218,281,2073,32,34
1733764619.950718,41,255,111,,,,,,
1733764619.9516065,41,255,111,16600,174,254,,,
1733764619.9524994,41,255,111,16600,174,254,2074,27,32
1733764619.9560628,55,245,124,,,,,,
1733764619.9568982,55,245,124,16567,181,245,,,
1733764619.9579816,55,245,124,16567,181,245,2074,30,31
1733764619.9613235,48,259,136,,,,,,
1733764619.9623258,48,259,136,16562,167,271,,,
1733764619.9633482,48,259,136,16562,167,271,2074,21,33
1733764619.9666436,47,251,127,,,,,,
1733764619.9675136,47,251,127,16556,173,254,,,
1733764619.968443,47,251,127,16556,173,254,2073,20,30
1733764619.971563,33,232,93,,,,,,
1733764619.9725196,33,232,93,16585,165,264,,,
1733764619.973464,33,232,93,16585,165,264,2069,21,31
1733764619.9768784,42,257,123,,,,,,
1733764619.9776652,42,257,123,16576,160,285,,,
1733764619.9787633,42,257,123,16576,160,285,2072,25,34
1733764619.9902692,39,238,118,,,,,,
1733764620.0004876,39,238,118,16575,268,292,,,
1733764620.001664,39,238,118,16575,268,292,2071,22,36
1733764620.0235848,52,238,105,,,,,,
1733764620.0333118,52,238,105,16561,228,239,,,
1733764620.0343928,52,238,105,16561,228,239,2068,26,31
1733764620.0562124,59,243,120,,,,,,
1733764620.0579581,59,243,120,16577,197,252,,,
1733764620.0667257,59,243,120,16577,197,252,2070,28,33
1733764620.079923,49,243,119,,,,,,
1733764620.0896857,49,243,119,16588,232,270,,,
1733764620.0909266,49,243,119,16588,232,270,2071,26,29
1733764620.1127765,31,266,144,,,,,,
1733764620.1140904,31,266,144,16566,179,237,,,
1733764620.1226547,31,266,144,16566,179,237,2072,25,31
1733764620.1448376,34,256,121,,,,,,
1733764620.1463642,34,256,121,16543,158,240,,,
1733764620.1477394,34,256,121,16543,158,240,2072,20,31
1733764620.1684637,16,242,113,,,,,,
1733764620.1781292,16,242,113,16588,140,223,,,
1733764620.1793246,16,242,113,16588,140,223,2071,23,33
1733764620.201157,39,245,118,,,,,,
1733764620.202802,39,245,118,16544,165,304,,,
1733764620.211773,39,245,118,16544,165,304,2070,21,33
1733764620.2335942,39,235,143,,,,,,
1733764620.2348664,39,235,143,16566,229,276,,,
1733764620.2360911,39,235,143,16566,229,276,2070,23,31
1733764620.2571657,44,240,123,,,,,,
1733764620.266978,44,240,123,16565,251,212,,,
1733764620.268292,44,240,123,16565,251,212,2073,25,34
1733764620.2900934,73,252,118,,,,,,
1733764620.2915833,73,252,118,16597,266,258,,,
1733764620.300585,73,252,118,16597,266,258,2070,26,28
1733764620.3224168,60,261,111,,,,,,
1733764620.3242154,60,261,111,16582,201,270,,,
1733764620.3257155,60,261,111,16582,201,270,2070,27,36
1733764620.3465087,52,225,138,,,,,,
1733764620.3557153,52,225,138,16591,203,216,,,
1733764620.357192,52,225,138,16591,203,216,2070,25,33
1733764620.378831,47,234,116,,,,,,
1733764620.3805876,47,234,116,16536,168,276,,,
1733764620.3890889,47,234,116,16536,168,276,2070,26,32
1733764620.4114332,24,244,128,,,,,,
1733764620.4129188,24,244,128,16572,175,241,,,
1733764620.4142866,24,244,128,16572,175,241,2070,19,32
1733764620.4351344,47,256,134,,,,,,
1733764620.4445353,47,256,134,16536,143,251,,,
1733764620.4457633,47,256,134,16536,143,251,2069,20,32
1733764620.467394,42,261,129,,,,,,
1733764620.4688313,42,261,129,16547,138,290,,,
1733764620.4778106,42,261,129,16547,138,290,2072,19,27
1733764620.5000527,41,251,118,,,,,,
1733764620.5016315,41,251,118,16562,238,234,,,
1733764620.502888,41,251,118,16562,238,234,2070,22,33
1733764620.5235054,67,280,120,,,,,,
1733764620.5332856,67,280,120,16578,232,242,,,
1733764620.5345802,67,280,120,16578,232,242,2071,27,35
1733764620.5558782,40,276,122,,,,,,
1733764620.557427,40,276,122,16567,235,251,,,
1733764620.5667279,40,276,122,16567,235,251,2073,30,27
1733764620.5798383,27,281,120,,,,,,
1733764620.589233,27,281,120,16581,202,257,,,
1733764620.590469,27,281,120,16581,202,257,2073,30,34
1733764620.6124988,25,230,121,,,,,,
1733764620.6139183,25,230,121,16592,196,221,,,
1733764620.622744,25,230,121,16592,196,221,2071,27,33
1733764620.6448047,41,227,123,,,,,,
1733764620.6462255,41,227,123,16558,156,255,,,
1733764620.65551,41,227,123,16558,156,255,2069,18,32
1733764620.668362,15,255,124,,,,,,
1733764620.678052,15,255,124,16571,166,259,,,
1733764620.6792576,15,255,124,16571,166,259,2069,19,31
1733764620.7011104,58,252,124,,,,,,
1733764620.7022986,58,252,124,16554,192,271,,,
1733764620.7116807,58,252,124,16554,192,271,2071,22,33
1733764620.7337804,47,235,114,,,,,,
1733764620.7353108,47,235,114,16556,227,258,,,
1733764620.7365959,47,235,114,16556,227,258,2067,23,38
1733764620.7574124,24,229,119,,,,,,
1733764620.7668262,24,229,119,16569,240,276,,,
1733764620.7681816,24,229,119,16569,240,276,2071,29,33
1733764620.7900996,26,255,122,,,,,,
1733764620.7919364,26,255,122,16565,225,241,,,
1733764620.8002813,26,255,122,16565,225,241,2069,27,33
1733764620.8222947,71,256,133,,,,,,
1733764620.8237135,71,256,133,16565,216,256,,,
1733764620.825159,71,256,133,16565,216,256,2069,25,33
1733764620.8457973,51,230,118,,,,,,
1733764620.8559253,51,230,118,16575,174,261,,,
